,aqi,pm2_5,pm10,temp,humidity,wind_speed,wind_direction
2025-04-26 08Hrs,183.0,102.0,233.0,28.0,28,4.0,206° SSW
2025-04-26 09Hrs,194.0,108.0,319.0,32.0,18,4.0,167° SSE
2025-04-26 10Hrs,187.0,98.0,268.0,35.0,15,6.0,187° S
2025-04-26 11Hrs,213.0,135.0,289.0,37.0,11,9.0,195° SSW
2025-04-26 12Hrs,176.0,92.0,229.0,39.0, 9,10.0,206° SSW
2025-04-26 13Hrs,152.0,62.0,164.0,40.0, 7,9.0,237° WSW
2025-04-26 14Hrs,125.0,45.0,124.0,41.0, 7,7.0,253° WSW
2025-04-26 15Hrs,87.0,28.0,87.0,40.0, 8,8.0,278° W
2025-04-26 16Hrs,78.0,24.0,81.0,40.0, 8,4.0,252° WSW
2025-04-26 18Hrs,98.0,26.0,147.0,37.0,11,4.0,287° WNW
2025-04-26 19Hrs,194.0,51.0,325.0,35.0,14,5.0,324° NW
2025-04-26 20Hrs,249.0,54.0,382.0,34.0,14,7.0,342° NNW
2025-04-26 21Hrs,154.0,53.0,260.0,33.0,16,12.0,216° SW
2025-04-26 22Hrs,155.0,62.0,239.0,33.0,17,18.0,256° WSW
2025-04-26 23Hrs,158.0,60.0,262.0,32.0,18,13.0,260° W
2025-04-27 00Hrs,148.0,53.0,233.0,32.0,18,12.0,282° WNW
2025-04-27 01Hrs,165.0,75.0,231.0,30.0,22,12.0,282° WNW
2025-04-27 02Hrs,162.0,72.0,231.0,29.0,23,13.0,290° WNW
2025-04-27 03Hrs,161.0,70.0,222.0,29.0,23,12.0,285° WNW
2025-04-27 04Hrs,163.0,72.0,235.0,28.0,25,13.0,301° WNW
2025-04-27 07Hrs,155.0,60.0,243.0,28.0,27,4.0,64° ENE
2025-04-27 08Hrs,166.0,76.0,245.0,30.0,22,5.0,123° ESE
2025-04-27 09Hrs,173.0,74.0,284.0,32.0,18,4.0,155° SSE
2025-04-27 10Hrs,171.0,78.0,277.0,33.0,17,8.0,206° SSW
2025-04-27 11Hrs,200.0,82.0,321.0,34.0,16,9.0,212° SSW
2025-04-27 12Hrs,220.0,77.0,352.0,36.0,15,10.0,217° SW
2025-04-27 13Hrs,165.0,68.0,259.0,38.0,12,12.0,217° SW
2025-04-27 14Hrs,166.0,67.0,274.0,39.0,11,13.0,217° SW
2025-04-27 15Hrs,162.0,62.0,274.0,39.0, 9,13.0,220° SW
2025-04-27 16Hrs,142.0,53.0,196.0,40.0, 8,13.0,229° SW
2025-04-27 18Hrs,122.0,42.0,173.0,39.0, 8,9.0,234° SW
2025-04-27 19Hrs,126.0,46.0,170.0,36.0,13,8.0,231° SW
2025-04-27 20Hrs,157.0,65.0,244.0,34.0,16,5.0,208° SSW
2025-04-27 21Hrs,152.0,58.0,229.0,33.0,19,6.0,151° SSE
2025-04-27 22Hrs,162.0,69.0,239.0,33.0,19,7.0,158° SSE
2025-04-27 23Hrs,168.0,78.0,268.0,32.0,20,11.0,190° S
2025-04-28 00Hrs,167.0,71.0,263.0,32.0,20,6.0,242° WSW
2025-04-28 01Hrs,165.0,75.0,230.0,31.0,21,6.0,242° WSW
2025-04-28 02Hrs,161.0,70.0,222.0,31.0,22,7.0,256° WSW
2025-04-28 03Hrs,162.0,71.0,231.0,30.0,27,6.0,227° SW
2025-04-28 04Hrs,164.0,74.0,231.0,29.0,29,4.0,87° E
2025-04-28 07Hrs,170.0,83.0,227.0,28.0,28,11.0,94° E
2025-04-28 08Hrs,169.0,82.0,247.0,29.0,31,12.0,108° ESE
2025-04-28 09Hrs,207.0,103.0,343.0,31.0,27,15.0,121° ESE
2025-04-28 10Hrs,183.0,100.0,294.0,33.0,24,13.0,139° SE
2025-04-28 12Hrs,278.0,115.0,382.0,35.0,22,12.0,153° SSE
2025-04-28 13Hrs,211.0,99.0,341.0,37.0,17,7.0,204° SSW
2025-04-28 14Hrs,190.0,88.0,323.0,38.0,15,7.0,236° SW
2025-04-28 16Hrs,167.0,77.0,264.0,40.0,15,4.0,272° W
2025-04-28 18Hrs,165.0,75.0,250.0,38.0,19,4.0,317° NW
2025-04-28 19Hrs,167.0,71.0,278.0,36.0,25,5.0,36° NE
2025-04-28 20Hrs,168.0,71.0,273.0,34.0,30,4.0,55° NE
2025-04-28 21Hrs,168.0,70.0,275.0,33.0,32,4.0,52° NE
2025-04-28 22Hrs,181.0,80.0,315.0,32.0,36,4.0,25° NNE
2025-04-28 23Hrs,168.0,79.0,263.0,31.0,38,8.0,137° SE
2025-04-29 00Hrs,153.0,60.0,212.0,30.0,40,8.0,134° SE
2025-04-29 01Hrs,159.0,67.0,240.0,29.0,40,8.0,134° SE
2025-04-29 02Hrs,160.0,69.0,246.0,29.0,40,9.0,125° SE
2025-04-29 03Hrs,159.0,66.0,245.0,28.0,45,11.0,109° ESE
2025-04-29 04Hrs,158.0,66.0,243.0,27.0,48,15.0,107° ESE
2025-04-29 07Hrs,147.0,57.0,156.0,29.0,31,22.0,105° ESE
2025-04-29 08Hrs,134.0,49.0,139.0,26.0,54,22.0,110° ESE
2025-04-29 09Hrs,154.0,60.0,201.0,27.0,48,20.0,116° ESE
2025-04-29 10Hrs,156.0,65.0,221.0,29.0,43,19.0,115° ESE
2025-04-29 12Hrs,143.0,53.0,219.0,32.0,36,13.0,128° SE
2025-04-29 13Hrs,152.0,63.0,201.0,34.0,32,8.0,151° SSE
2025-04-29 14Hrs,141.0,52.0,179.0,34.0,32,6.0,200° SSW
2025-04-29 15Hrs,123.0,44.0,171.0,35.0,28,8.0,223° SW
2025-04-29 16Hrs,125.0,45.0,173.0,36.0,29,9.0,236° SW
2025-04-29 18Hrs,130.0,48.0,170.0,35.0,30,10.0,235° SW
2025-04-29 19Hrs,129.0,47.0,186.0,34.0,32,5.0,229° SW
2025-04-29 20Hrs,131.0,47.0,194.0,33.0,34,4.0,94° E
2025-04-29 21Hrs,147.0,57.0,211.0,32.0,38,7.0,65° ENE
2025-04-29 22Hrs,156.0,63.0,232.0,31.0,41,6.0,96° E
2025-04-29 23Hrs,159.0,68.0,229.0,30.0,46,5.0,67° ENE
2025-04-30 00Hrs,156.0,64.0,213.0,29.0,48,8.0,103° ESE
2025-04-30 01Hrs,169.0,82.0,275.0,29.0,48,8.0,103° ESE
2025-04-30 02Hrs,169.0,81.0,270.0,28.0,48,8.0,110° ESE
2025-04-30 03Hrs,170.0,81.0,269.0,28.0,48,8.0,126° SE
2025-04-30 04Hrs,169.0,81.0,270.0,27.0,54,12.0,126° SE
2025-04-30 07Hrs,150.0,58.0,189.0,27.0,54,13.0,125° SE
2025-04-30 08Hrs,144.0,57.0,172.0,28.0,51,17.0,139° SE
2025-04-30 09Hrs,153.0,60.0,178.0,29.0,48,16.0,143° SE
2025-04-30 10Hrs,152.0,60.0,207.0,31.0,46,14.0,144° SE
2025-04-30 12Hrs,147.0,56.0,174.0,33.0,41,9.0,160° SSE
2025-04-30 13Hrs,140.0,52.0,155.0,34.0,39,7.0,190° S
2025-04-30 14Hrs,124.0,45.0,154.0,34.0,39,8.0,222° SW
2025-04-30 15Hrs,122.0,44.0,131.0,36.0,33,8.0,240° WSW
2025-04-30 16Hrs,124.0,45.0,136.0,36.0,31,7.0,250° WSW
2025-04-30 18Hrs,132.0,48.0,130.0,35.0,30,6.0,281° W
2025-04-30 19Hrs,125.0,45.0,129.0,34.0,34,4.0,320° NW
2025-04-30 20Hrs,145.0,54.0,170.0,33.0,39,7.0,30° NNE
2025-04-30 21Hrs,146.0,55.0,191.0,32.0,43,7.0,59° ENE
2025-04-30 22Hrs,150.0,58.0,203.0,31.0,46,10.0,91° E
2025-04-30 23Hrs,154.0,60.0,172.0,31.0,43,11.0,111° ESE
2025-05-01 00Hrs,154.0,61.0,189.0,30.0,46,9.0,133° SE
2025-05-01 01Hrs,154.0,59.0,208.0,30.0,49,9.0,133° SE
2025-05-01 02Hrs,153.0,58.0,211.0,29.0,55,10.0,133° SE
2025-05-01 03Hrs,155.0,62.0,211.0,28.0,58,12.0,130° SE
2025-05-01 04Hrs,152.0,59.0,204.0,28.0,62,14.0,127° SE
2025-05-01 07Hrs,155.0,61.0,161.0,27.0,66,20.0,136° SE
2025-05-01 08Hrs,159.0,67.0,195.0,29.0,55,21.0,131° SE
2025-05-01 09Hrs,158.0,66.0,168.0,30.0,49,21.0,131° SE
2025-05-01 10Hrs,157.0,65.0,196.0,32.0,46,19.0,133° SE
2025-05-01 12Hrs,150.0,56.0,209.0,34.0,39,12.0,133° SE
2025-05-01 13Hrs,152.0,58.0,196.0,35.0,37,9.0,135° SE
2025-05-01 14Hrs,145.0,56.0,181.0,36.0,35,10.0,117° ESE
2025-05-01 15Hrs,149.0,59.0,170.0,37.0,33,5.0,163° SSE
2025-05-01 16Hrs,148.0,55.0,149.0,37.0,33,5.0,178° S
2025-05-01 18Hrs,147.0,56.0,145.0,36.0,33,4.0,76° ENE
2025-05-01 19Hrs,147.0,55.0,154.0,35.0,37,5.0,112° ESE
2025-05-01 20Hrs,152.0,57.0,176.0,34.0,36,7.0,54° NE
2025-05-01 21Hrs,157.0,64.0,189.0,33.0,41,10.0,90° E
2025-05-01 22Hrs,155.0,61.0,221.0,32.0,43,12.0,122° ESE
2025-05-01 23Hrs,155.0,62.0,177.0,32.0,41,13.0,115° ESE
2025-05-02 00Hrs,155.0,62.0,193.0,31.0,46,14.0,121° ESE
2025-05-02 01Hrs,155.0,62.0,196.0,31.0,49,11.0,125° SE
2025-05-02 02Hrs,154.0,61.0,202.0,30.0,49,12.0,139° SE
2025-05-02 03Hrs,155.0,61.0,201.0,29.0,55,12.0,141° SE
2025-05-02 04Hrs,156.0,62.0,200.0,29.0,58,12.0,130° SE
2025-05-02 07Hrs,142.0,53.0,141.0,20.0,00,13.0,143° SE
2025-05-02 08Hrs,142.0,53.0,141.0,20.0,00,17.0,137° SE
2025-05-02 09Hrs,94.0,31.0,73.0,20.0,94,16.0,136° SE
2025-05-02 10Hrs,91.0,30.0,66.0,22.0,78,13.0,137° SE
2025-05-02 11Hrs,91.0,30.0,66.0,22.0,83,14.0,132° SE
2025-05-02 12Hrs,91.0,30.0,66.0,23.0,78,10.0,137° SE
2025-05-02 13Hrs,91.0,30.0,66.0,25.0,69,6.0,152° SSE
2025-05-02 14Hrs,86.0,28.0,85.0,27.0,62,5.0,188° S
2025-05-02 15Hrs,105.0,36.0,84.0,27.0,62,6.0,211° SSW
2025-05-02 16Hrs,105.0,36.0,84.0,27.0,62,6.0,211° SSW
2025-05-02 18Hrs,85,27,68,28,55,7,228° SW
