,aqi,pm2_5,pm10,temp,humidity,wind_speed,wind_direction
2025-04-25 11Hrs,193.0,98.0,317.0,36.0,14,7.0,285° WNW
2025-04-25 12Hrs,227.0,117.0,358.0,38.0,12,6.0,301° WNW
2025-04-25 13Hrs,168.0,80.0,255.0,39.0, 9,5.0,314° NW
2025-04-25 14Hrs,168.0,80.0,242.0,40.0, 7,4.0,310° NW
2025-04-25 15Hrs,146.0,55.0,189.0,40.0, 7,7.0,286° WNW
2025-04-25 16Hrs,147.0,55.0,169.0,41.0, 7,16.0,310° NW
2025-04-25 18Hrs,119.0,43.0,149.0,40.0, 6,13.0,330° NNW
2025-04-25 19Hrs,123.0,44.0,169.0,37.0,10,11.0,351° N
2025-04-25 20Hrs,144.0,53.0,218.0,35.0,14,9.0,7° N
2025-04-25 21Hrs,163.0,68.0,266.0,34.0,14,6.0,10° N
2025-04-25 22Hrs,170.0,80.0,270.0,33.0,16,4.0,336° NNW
2025-04-25 23Hrs,169.0,77.0,256.0,30.0,22,5.0,98° E
2025-04-26 00Hrs,161.0,70.0,217.0,29.0,27,5.0,45° NE
2025-04-26 01Hrs,161.0,70.0,215.0,27.0,30,5.0,71° ENE
2025-04-26 02Hrs,159.0,67.0,216.0,26.0,34,4.0,61° ENE
2025-04-26 03Hrs,160.0,68.0,216.0,25.0,39,4.0,237° WSW
2025-04-26 04Hrs,159.0,67.0,213.0,25.0,39,5.0,218° SW
2025-04-26 07Hrs,178.0,91.0,274.0,24.0,39,4.0,95° E
2025-04-26 08Hrs,183.0,101.0,272.0,28.0,28,4.0,110° ESE
2025-04-26 09Hrs,193.0,111.0,314.0,32.0,18,6.0,173° S
2025-04-26 10Hrs,226.0,132.0,325.0,35.0,15,7.0,182° S
2025-04-26 11Hrs,237.0,137.0,361.0,37.0,11,7.0,173° S
2025-04-26 12Hrs,213.0,124.0,316.0,39.0, 9,10.0,206° SSW
2025-04-26 13Hrs,147.0,60.0,161.0,40.0, 7,6.0,105° ESE
2025-04-26 14Hrs,127.0,46.0,138.0,41.0, 7,7.0,253° WSW
2025-04-26 15Hrs,103.0,34.0,128.0,40.0, 8,8.0,278° W
2025-04-26 16Hrs,92.0,30.0,101.0,40.0, 8,4.0,252° WSW
2025-04-26 18Hrs,110.0,38.0,159.0,37.0,11,4.0,287° WNW
2025-04-26 19Hrs,161.0,53.0,266.0,35.0,14,5.0,324° NW
2025-04-26 20Hrs,220.0,51.0,353.0,34.0,14,7.0,342° NNW
2025-04-26 21Hrs,155.0,52.0,259.0,33.0,16,12.0,216° SW
2025-04-26 22Hrs,148.0,56.0,229.0,33.0,17,18.0,256° WSW
2025-04-26 23Hrs,155.0,59.0,255.0,32.0,18,13.0,260° W
2025-04-27 00Hrs,162.0,72.0,234.0,32.0,18,12.0,282° WNW
2025-04-27 01Hrs,165.0,75.0,230.0,30.0,22,12.0,282° WNW
2025-04-27 02Hrs,163.0,73.0,232.0,29.0,23,13.0,290° WNW
2025-04-27 03Hrs,162.0,71.0,226.0,29.0,23,13.0,305° NW
2025-04-27 04Hrs,162.0,71.0,231.0,28.0,25,13.0,301° WNW
2025-04-27 07Hrs,155.0,60.0,251.0,28.0,27,4.0,217° SW
2025-04-27 08Hrs,170.0,80.0,268.0,30.0,22,5.0,123° ESE
2025-04-27 09Hrs,181.0,77.0,310.0,32.0,18,4.0,155° SSE
2025-04-27 10Hrs,205.0,77.0,335.0,33.0,17,4.0,199° SSW
2025-04-27 11Hrs,206.0,79.0,336.0,34.0,16,9.0,212° SSW
2025-04-27 12Hrs,216.0,77.0,346.0,36.0,15,10.0,217° SW
2025-04-27 13Hrs,181.0,74.0,312.0,38.0,12,12.0,217° SW
2025-04-27 14Hrs,182.0,78.0,311.0,39.0,11,13.0,217° SW
2025-04-27 15Hrs,167.0,69.0,283.0,39.0, 9,13.0,220° SW
2025-04-27 16Hrs,151.0,57.0,193.0,40.0, 8,13.0,229° SW
2025-04-27 18Hrs,129.0,47.0,149.0,39.0, 8,9.0,234° SW
2025-04-27 19Hrs,133.0,48.0,161.0,36.0,13,8.0,231° SW
2025-04-27 20Hrs,157.0,62.0,244.0,34.0,16,5.0,208° SSW
2025-04-27 21Hrs,148,57,211,33,19,7,161° SSE
